Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2010,October,Sinomach,750,,,Energy,,Belarus,BLR,Europe,
2010,October,Sinomach,610,,Moly Mines,Metals,Copper,Australia,AUS,Australia,
2010,October,Sinomach,290,,,Utilities,,Iran,IRN,West Asia,
2010,October,MCC,570,,MAK Group,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,
2010,October,Huawei,970,,Vodafone Italia,Technology,Telecom,Italy,ITA,Europe,
2010,October,"Three Gorges, Sinohydro",240,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,
2010,October,China Communications Construction,400,,,Transport,Autos,Jamaica,JAM,North America,
2010,October,China Communications Construction,220,,,Transport,Autos,Sri Lanka,LKA,West Asia,
2010,October,Guangxi Road and Bridge,100,,,Transport,Autos,Ecuador,ECU,South America,
2010,November,China National Chemical Engineering,270,,Ammoni,Chemicals,,Russian Federation,RUS,West Asia,
2010,November,Huadian,170,,,Energy,Coal,Cambodia,KHM,East Asia,
2010,November,Harbin Electric,450,,Nagarjuna Construction,Energy,Coal,India,IND,West Asia,
2010,November,Sinomach,280,,,Energy,Hydro,Congo,COG,Sub-Saharan Africa,
2010,November,Gezhouba,800,,,Energy,Hydro,Sudan,SDN,Arab Middle East and North Africa,
2010,November,China Communications Construction,220,,,Transport,Rail,Kenya,KEN,Sub-Saharan Africa,
2010,December,Sinomach,220,,,Energy,,Venezuela,VEN,South America,
2010,December,Gezhouba,290,,,Agriculture,,Venezuela,VEN,South America,
2010,December,Wuhan Kaidi Electric,650,,Thang Long Thermoelectric,Energy,Coal,Vietnam,VNM,East Asia,
2010,December,Sinomach,340,,,Energy,Coal,Serbia,SRB,Europe,
2010,December,Datang,1400,,Spice Energy,Energy,Coal,India,IND,West Asia,
2010,December,Sinohydro,260,,Tenaga,Energy,Hydro,Malaysia,MYS,East Asia,
2010,December,Hydrochina,1150,,Alstom,Energy,Hydro,Vietnam,VNM,East Asia,
2010,December,Sinomach,230,,,Energy,Hydro,Belarus,BLR,Europe,
2010,December,Three Gorges,250,0.4,,Energy,Hydro,Ecuador,ECU,South America,
2010,December,Sinohydro,380,,,Energy,Hydro,Democratic Republic of the Congo,COD,Sub-Saharan Africa,
2010,December,Sinohydro,320,,,Energy,,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2010,December,Sinomach,900,,Lion Group,Metals,Steel,Malaysia,MYS,East Asia,
2010,December,Sinomach,740,,,Utilities,,Cameroon,CMR,Sub-Saharan Africa,
2010,December,Sinoma,110,,Mass Iraq,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,
2010,December,Sinoma,300,,,Real estate,Construction,Syria,SYR,Arab Middle East and North Africa,
2010,December,Sinoma,140,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2010,December,ZTE,400,,,Technology,Telecom,Nigeria,NGA,Sub-Saharan Africa,
2010,December,Sinomach,220,,Teletalk,Technology,Telecom,Bangladesh,BGD,West Asia,
2010,December,China Communications Construction,100,,,Transport,Aviation,Myanmar,MMR,East Asia,
2010,December,China Communications Construction,160,,DP World,Logistics,,Pakistan,PAK,West Asia,
2010,December,China Communications Construction,280,,,Transport,Autos,Pakistan,PAK,West Asia,
2010,December,China Electronics Technology,170,,,Transport,Rail,Belarus,BLR,Europe,
2011,January,Sinohydro,720,,Diar Real Estate,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,
2011,January,State Construction Engineering,450,,Abu Dhabi Services,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,
2011,January,Huawei,260,,Camtel,Technology,Telecom,Cameroon,CMR,Sub-Saharan Africa,
2011,January,Guangdong Changda Highway Engineering,180,,,Transport,Autos,Vietnam,VNM,East Asia,
2011,January,China Communications Construction,100,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,
2011,January,China Communications Construction,880,,,Transport,Shipping,Qatar,QAT,Arab Middle East and North Africa,
2011,January,China Communications Construction,810,,,Transport,Shipping,Sri Lanka,LKA,West Asia,
2011,January,China Communications Construction,100,,,Transport,Shipping,Indonesia,IDN,East Asia,
2011,January,China State Shipbuilding,190,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,
2011,January,CITIC,1470,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,
2011,February,MCC,260,0.5,KAK,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,
2011,February,China Railway Engineering,330,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,
2011,March,Ansteel,1080,,Chelyabinsk Steelworks,Metals,Steel,Russian Federation,RUS,West Asia,
2011,March,Shandong Electric Power,300,,Tamil Nadu Power,Energy,Coal,India,IND,West Asia,
2011,March,Tebian Electric Apparatus,330,,Zesco,Energy,,Zambia,ZMB,Sub-Saharan Africa,
2011,March,China National Building Material,100,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,
2011,March,China National Building Material,100,,Norm,Real estate,Construction,Azerbaijan,AZE,West Asia,
2011,March,State Construction Engineering,150,,,Transport,Autos,Indonesia,IDN,East Asia,
2011,March,Shengli Engineering-led consortium,350,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,
2011,March,State Construction Engineering,300,,,Transport,Aviation,Mauritius,MUS,Sub-Saharan Africa,
2011,March,China Communications Construction,210,,,Transport,Shipping,Myanmar,MMR,East Asia,
2011,March,Sinomach,270,,,Technology,Telecom,Angola,AGO,Sub-Saharan Africa,
2011,March,Anhui Foreign Economic Construction,100,,,Entertainment,,Costa Rica,CRI,North America,
2011,April,Sinomach,160,,,Agriculture,,Angola,AGO,Sub-Saharan Africa,
2011,April,Gezhouba,170,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2011,April,Genertec,830,0.5,Alstom,Energy,Coal,Malaysia,MYS,East Asia,
2011,April,Huadian,1490,,Janakuasa,Energy,Coal,Vietnam,VNM,East Asia,
2011,April,Shanghai Electric,1010,,,Energy,,Iraq,IRQ,Arab Middle East and North Africa,
2011,April,Sinomach,280,,GEG Iron,Metals,Steel,Iran,IRN,West Asia,
2011,April,Sinomach,860,,,Other,Timber,Belarus,BLR,Europe,
2011,April,State Construction Engineering,220,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,
2011,April,Zhongding International Construction,300,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,
2011,April,State Construction Engineering,200,,,Tourism,,Algeria,DZA,Arab Middle East and North Africa,
2011,April,Sinohydro,170,,,Transport,Autos,Democratic Republic of the Congo,COD,Sub-Saharan Africa,
2011,April,Sinomach,180,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,
2011,April,Sinomach,1060,,,Transport,Aviation,Chad,TCD,Sub-Saharan Africa,
2011,April,State Construction Engineering,450,,,Transport,Aviation,Pakistan,PAK,West Asia,
2011,April,China National Building Material,180,0.5,PT Semen,Real estate,Construction,Indonesia,IDN,East Asia,
2011,April,Three Gorges,100,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,
2011,April,China Nonferrous,100,,National Iranian Steel,Metals,Steel,Iran,IRN,West Asia,
2011,April,Sinopec,100,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,
2011,April,Norinco,590,,,Transport,Rail,Iran,IRN,West Asia,
2011,May,China Dalian International Economic & Technical,100,,,Energy,Alternative,Tanzania,TZA,Sub-Saharan Africa,
2011,May,Gezhouba,990,,PLN,Energy,Hydro,Indonesia,IDN,East Asia,
2011,May,Three Gorges,200,,Electricity Development Corp,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,
2011,May,Sinomach,2370,,,Transport,Autos,Ukraine,UKR,Europe,
2011,June,Sinomach,250,,,Agriculture,,Ukraine,UKR,Europe,
2011,June,Hydrochina,120,,,Energy,Alternative,Ethiopia,ETH,Sub-Saharan Africa,
2011,June,Sinomach,1160,,,Energy,Alternative,Ukraine,UKR,Europe,
2011,June,Sinomach,1500,,,Energy,Gas,Ukraine,UKR,Europe,
2011,June,CNPC,170,,Maysan Oil,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,
2011,June,Gezhouba,270,,,Utilities,,Ghana,GHA,Sub-Saharan Africa,
2011,June,State Construction Engineering,700,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,
2011,June,Anhui Foreign Economic Construction,100,,,Real estate,Construction,Zimbabwe,ZWE,Sub-Saharan Africa,
2011,June,Genertec,600,,,Transport,Aviation,Belarus,BLR,Europe,
2011,June,State Construction Engineering,180,,,Transport,Rail,Singapore,SGP,East Asia,
2011,June,Sinohydro,1440,,,Energy,,Ukraine,UKR,Europe,
2011,June,Sinomach,220,,,Energy,,Sudan,SDN,Arab Middle East and North Africa,
2011,July,Tebian Electric Apparatus,390,,Kyrgyz National Grid,Energy,,Kyrgyzstan,KGZ,West Asia,
2011,July,MCC,240,,MMK,Metals,Steel,Russian Federation,RUS,West Asia,
2011,July,China Railway Engineering,200,,Tongi-Bhairab 1,Transport,Rail,Bangladesh,BGD,West Asia,
2011,July,Sinopec,200,,,Agriculture,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2011,July,Beijing Enterprises,330,,,Utilities,,Malaysia,MYS,East Asia,
2011,August,Sinomach,150,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,
2011,August,China Communications Construction,100,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,
2011,August,Sinopec,130,,SABIC,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2011,August,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering",1300,,Electricite de Vietnam,Energy,Coal,Vietnam,VNM,East Asia,
2011,August,Three Gorges,450,,,Energy,Hydro,Guinea,GIN,Sub-Saharan Africa,
2011,August,Sinohydro,270,,Areva,Metals,,Niger,NER,Sub-Saharan Africa,
2011,August,China Railway Construction,340,,,Transport,Rail,Georgia,GEO,West Asia,
2011,September,Power Construction Corp,150,0.5,GE,Energy,Gas,Egypt,EGY,Arab Middle East and North Africa,
2011,September,CNPC,500,0.5,Tanzania Petroleum Development,Energy,Gas,Tanzania,TZA,Sub-Saharan Africa,
2011,September,Power Construction Corp,160,,,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,
2011,September,China Nonferrous,930,,KALCO,Metals,Aluminum,Iran,IRN,West Asia,
2011,September,Henan Guoju,440,,,Real estate,Construction,Mozambique,MOZ,Sub-Saharan Africa,
2011,September,Jiangxi International Economic and Technical Cooperation,100,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,
2011,September,China Communications Construction,220,,International Container Terminal Services,Logistics,,Mexico,MEX,North America,
2011,September,China Communications Construction,320,,Ferrominera Orinoco,Transport,Shipping,Venezuela,VEN,South America,
2011,September,Sinomach,240,,,Other,Education,Angola,AGO,Sub-Saharan Africa,
2011,September,State Development and Investment Corp,590,,,Chemicals,,Bangladesh,BGD,West Asia,
2011,September,CITIC,1690,,,Real estate,Construction,Venezuela,VEN,South America,
2011,September,China National Chemical Engineering,640,,,Energy,Gas,Turkey,TUR,West Asia,
2011,September,Gezhouba,110,,,Energy,Hydro,Congo,COG,Sub-Saharan Africa,
2011,October,Sinomach,240,,,Energy,Coal,Colombia,COL,South America,
2011,October,Sinomach,340,,Siemens,Energy,Gas,Tanzania,TZA,Sub-Saharan Africa,
2011,October,Power Construction Corp,220,,Celec,Energy,Hydro,Ecuador,ECU,South America,
2011,October,Three Gorges,110,,,Energy,Hydro,Mauritius,MUS,Sub-Saharan Africa,
2011,October,Three Gorges,240,,,Energy,Hydro,Pakistan,PAK,West Asia,
2011,October,State Construction Engineering,120,,,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,
2011,October,State Construction Engineering,140,,CapitaLand,Real estate,Construction,Vietnam,VNM,East Asia,
2011,October,State Construction Engineering,110,,,Health,,Algeria,DZA,Arab Middle East and North Africa,
2011,October,State Construction Engineering,120,,,Tourism,,Algeria,DZA,Arab Middle East and North Africa,
2011,October,China Communications Construction,260,,Bolivarian Ports,Logistics,,Venezuela,VEN,South America,
2011,October,Beijing Urban Construction,280,,,Energy,Gas,Mozambique,MOZ,Sub-Saharan Africa,
2011,November,Sinomach,180,,,Agriculture,,Sri Lanka,LKA,West Asia,
2011,November,China Communications Construction,460,,Petroquimica de Venezuela,Chemicals,,Venezuela,VEN,South America,
2011,November,Power Construction Corp,240,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2011,November,Minmetals,110,,,Energy,Hydro,Vietnam,VNM,East Asia,
2011,November,Sinomach,1180,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,
2011,November,"Sinosteel, Power Construction Corp",100,,OM Holdings,Metals,,Malaysia,MYS,East Asia,
2011,November,State Construction Engineering,200,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,
2011,November,China Communications Construction,140,,,Transport,Autos,Sri Lanka,LKA,West Asia,
2011,November,China Communications Construction,140,,,Transport,Aviation,Guyana,GUY,South America,
2011,November,China Railway Construction,400,,,Transport,Rail,Singapore,SGP,East Asia,
2011,November,China Electronics Corporation,180,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2011,December,Harbin Electric,480,,Celec,Energy,Hydro,Ecuador,ECU,South America,
2011,December,Harbin Electric,100,,Celec,Energy,Oil,Ecuador,ECU,South America,
2011,December,Sinopec,850,,Marubeni,Energy,Oil,Kazakhstan,KAZ,West Asia,
2011,December,Power Construction Corp,130,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,
2011,December,Sinoma,260,,Palanca Cimentos,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,
2011,December,China Railway Engineering,740,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,
2011,December,China National Building Material,350,,MIDROC,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,
2011,December,State Construction Engineering,110,,,Transport,Autos,USA,USA,USA,
2011,December,China Railway Construction,5630,,,Transport,Rail,Chad,TCD,Sub-Saharan Africa,
2011,December,Weihai,150,,,Transport,Aviation,Togo,TGO,Sub-Saharan Africa,
2011,December,MCC,820,,CITIC,Metals,Steel,Australia,AUS,Australia,
2011,December,China Communications Construction,490,,African Minerals,Transport,Rail,Sierra Leone,SLE,Sub-Saharan Africa,
2012,January,China Energy Engineering,1400,,,Energy,Hydro,South Sudan,SSD,Sub-Saharan Africa,
2012,January,Power Construction Corp,440,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,
2012,January,Minmetals,170,,,Transport,Autos,Liberia,LBR,Sub-Saharan Africa,
2012,February,China Railway Construction,940,,,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,
2012,February,Three Gorges,270,,SIDA,Agriculture,,Pakistan,PAK,West Asia,
2012,February,Sinomach,100,,Sinar Mas,Energy,Coal,Indonesia,IDN,East Asia,
2012,February,Power Construction Corp,300,,PDVSA,Energy,Oil,Venezuela,VEN,South America,
2012,February,Sinoma,240,,,Real estate,Construction,Benin,BEN,Sub-Saharan Africa,
2012,February,State Construction Engineering,1500,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,
2012,February,Huawei,350,,Globe Telecom,Technology,Telecom,Philippines,PHL,East Asia,
2012,February,China Communications Construction,400,,,Transport,Autos,Belarus,BLR,Europe,
2012,February,Three Gorges,350,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,
2012,February,China Railway Construction,510,,,Transport,Rail,Djibouti,DJI,Sub-Saharan Africa,
2012,February,China Energy Engineering,160,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,
2012,February,Sinomach,310,,,Utilities,,Congo,COG,Sub-Saharan Africa,
2012,February,Dongfang Electric,740,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2012,March,Sinomach,170,,San Buenaventura Sugar,Agriculture,,Bolivia,BOL,South America,
2012,March,China Energy Engineering,900,,Energia Azul,Energy,Hydro,Peru,PER,South America,
2012,March,Dalian Shipbuilding,320,,Sino Tharwa,Energy,Oil,Egypt,EGY,Arab Middle East and North Africa,
2012,March,State Grid,550,,Copel,Energy,,Brazil,BRA,South America,
2012,March,Three Gorges,180,,,Energy,,Ghana,GHA,Sub-Saharan Africa,
2012,March,Power Construction Corp,510,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,
2012,March,Power Construction Corp,1420,,Radiant Starfish,Real estate,Construction,Malaysia,MYS,East Asia,
2012,March,Sinoma,210,,Italcementi,Real estate,Construction,Bulgaria,BGR,Europe,
2012,March,China Communications Construction,290,,,Transport,Shipping,Papua New Guinea,PNG,East Asia,
2012,March,State Development and Investment Corp,220,,Ethiopia Sugar,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,
2012,April,Sinopec,850,,Ghana National Gas,Energy,Gas,Ghana,GHA,Sub-Saharan Africa,
2012,April,Power Construction Corp,250,,,Agriculture,,Sri Lanka,LKA,West Asia,
2012,April,Sinomach,230,,Albanisa,Energy,Oil,Nicaragua,NIC,North America,
2012,April,State Construction Engineering,1200,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,
2012,April,China Railway Construction,140,0.5,Danya Cebus,Transport,Autos,Israel,ISR,Europe,
2012,April,China Communications Construction,320,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,
2012,April,China Railway Engineering,270,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,
2012,May,Huadian,1300,,Complexul Energetic Rovinari,Energy,Coal,Romania,ROU,Europe,
2012,May,Three Gorges,200,,,Energy,Hydro,Malaysia,MYS,East Asia,
2012,May,Sinomach,100,,,Energy,Alternative,Thailand,THA,East Asia,
2012,May,Power Construction Corp,100,,,Utilities,,Angola,AGO,Sub-Saharan Africa,
2012,May,China National Chemical Engineering,2950,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,
2012,May,Shanghai Construction,120,,,Transport,Autos,Cambodia,KHM,East Asia,
2012,May,Norinco,1250,,Tehran Urban & Suburban Rail,Transport,Rail,Iran,IRN,West Asia,
2012,June,Power Construction Corp,100,,Electricite de Vietnam,Energy,Hydro,Vietnam,VNM,East Asia,
2012,June,Three Gorges,360,,,Energy,Hydro,Kazakhstan,KAZ,West Asia,
2012,June,Wison Energy,630,0.31,PDVSA,Energy,Oil,Venezuela,VEN,South America,
2012,June,Sinomach,170,,,Energy,,Bangladesh,BGD,West Asia,
2012,June,State Construction Engineering,170,,Hotel Investment Company,Other,Education,Algeria,DZA,Arab Middle East and North Africa,
2012,June,State Construction Engineering,100,,,Transport,Autos,USA,USA,USA,
2012,June,China Communications Construction,160,,,Transport,Aviation,South Sudan,SSD,Sub-Saharan Africa,
2012,June,China Communications Construction,1580,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,
2012,June,China Communications Construction,200,,Electricite de Vietnam,Transport,Shipping,Vietnam,VNM,East Asia,
2012,June,China Nonferrous,110,,HZL,Metals,,India,IND,West Asia,
2012,June,Sinopec,150,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,
2012,June,Jiangxi International Economic and Technical Cooperation,100,,,Health,,Kenya,KEN,Sub-Saharan Africa,
2012,July,Sinomach,200,,,Agriculture,,Zimbabwe,ZWE,Sub-Saharan Africa,
2012,July,State Construction Engineering,1750,,,Energy,Hydro,Kenya,KEN,Sub-Saharan Africa,
2012,July,Three Gorges,210,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,
2012,July,State Grid,1310,,Venezuela National Electric,Energy,,Venezuela,VEN,South America,
2012,July,China Railway Engineering,360,,,Real estate,Construction,Ghana,GHA,Sub-Saharan Africa,
2012,July,China Communications Construction,460,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,
2012,July,Jiangxi Zhongmei,590,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,
2012,July,China Communications Construction,120,,,Transport,Autos,Rwanda,RWA,Sub-Saharan Africa,
2012,July,China Communications Construction,280,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,
2012,July,China Communications Construction,2660,,,Transport,Rail,Kenya,KEN,Sub-Saharan Africa,
2012,July,China Communications Construction,200,,,Agriculture,,Ghana,GHA,Sub-Saharan Africa,
2012,July,Beijing Shenwu,420,,Titan Mineral,Metals,Steel,Indonesia,IDN,East Asia,
2012,July,Beijing Shenwu,180,,Balinton Resources,Metals,,Indonesia,IDN,East Asia,
2012,August,China Energy Engineering,500,,,Energy,Coal,Malawi,MWI,Sub-Saharan Africa,
2012,August,Three Gorges,300,,Laotian Electric Power Company,Energy,Hydro,Laos,LAO,East Asia,
2012,August,Sinopec,140,,KenGen,Energy,,Kenya,KEN,Sub-Saharan Africa,
2012,August,China Energy Engineering,130,,,Utilities,,Iraq,IRQ,Arab Middle East and North Africa,
2012,August,State Construction Engineering,230,,,Tourism,,Pakistan,PAK,West Asia,
2012,August,Sinomach,190,,,Energy,,Kazakhstan,KAZ,West Asia,
2012,August,Sinomach,120,,,Transport,Autos,Ivory Coast,CIV,Sub-Saharan Africa,
2012,September,Sinomach,310,,,Utilities,,Bangladesh,BGD,West Asia,
2012,September,China Railway Engineering,510,,Sithe Global,Energy,Hydro,Guyana,GUY,South America,
2012,September,Sinoma,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2012,September,China Communications Construction,730,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,
2012,September,China Communications Construction,160,,Saudi Global Ports,Logistics,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2012,September,China Communications Construction,700,,Vale,Transport,Shipping,Mozambique,MOZ,Sub-Saharan Africa,
2012,September,China Communications Construction,150,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,
2012,September,Sinomach,210,,,Utilities,,South Sudan,SSD,Sub-Saharan Africa,
2012,September,CNPC,2920,,,Energy,Gas,Turkmenistan,TKM,West Asia,
2012,September,CNPC,2040,,,Energy,Gas,Uzbekistan,UZB,West Asia,
2012,September,CNPC,150,,,Energy,Gas,Kazakhstan,KAZ,West Asia,
2012,September,Harbin Electric,230,,,Energy,Coal,Uzbekistan,UZB,West Asia,
2012,September,Power Construction Corp,130,,,Transport,Autos,Georgia,GEO,West Asia,
2012,October,Sinomach,320,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,
2012,October,Shanghai Electric,200,,Utico,Energy,Coal,UAE,ARE,Arab Middle East and North Africa,
2012,October,China Energy Engineering,210,,SUMMIT,Energy,Gas,Bangladesh,BGD,West Asia,
2012,October,MCC,2290,,Formosa Plastics,Metals,Steel,Vietnam,VNM,East Asia,
2012,October,China Railway Construction,150,,,Utilities,,Zambia,ZMB,Sub-Saharan Africa,
2012,October,China Communications Construction,660,,,Transport,Autos,Gabon,GAB,Sub-Saharan Africa,
2012,October,China Communications Construction,1150,,,Transport,Rail,Kenya,KEN,Sub-Saharan Africa,
2012,October,Sinomach,100,,,Tourism,,Laos,LAO,East Asia,
2012,October,Yuanda,150,,,Real estate,Construction,Australia,AUS,Australia,
2012,November,Shanghai Electric,990,0.33,Saline Water,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2012,November,Power Construction Corp,650,,,Energy,,Zambia,ZMB,Sub-Saharan Africa,
2012,November,State Construction Engineering,110,,,Real estate,Construction,Singapore,SGP,East Asia,
2012,November,Sinoma,210,,Bosawa,Real estate,Construction,Indonesia,IDN,East Asia,
2012,November,Huawei,500,,Vimpelcom,Technology,Telecom,Pakistan,PAK,West Asia,
2012,November,China Communications Construction,480,,,Transport,Autos,Uganda,UGA,Sub-Saharan Africa,
2012,November,China National Chemical Engineering,340,,SABIC,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,
2012,November,Tebian Electric Apparatus,350,,,Energy,Coal,Tajikistan,TJK,West Asia,
2012,December,CNPC,900,0.5,KazMunaiGas,Energy,Gas,Kazakhstan,KAZ,West Asia,
2012,December,MCC,1480,,,Other,Timber,Malaysia,MYS,East Asia,
2012,December,"Tebian Electric Apparatus, Power Construction Corp",800,,,Energy,,Angola,AGO,Sub-Saharan Africa,
2012,December,State Construction Engineering,140,,,Real estate,Construction,Singapore,SGP,East Asia,
2012,December,China Railway Engineering,140,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,
2012,December,China Communications Construction,400,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,
2012,December,Sinosteel,690,,,Metals,Steel,Iran,IRN,West Asia,
2012,December,Genertec,110,,,Energy,Gas,Bangladesh,BGD,West Asia,
2012,December,China Electronics Corporation,100,,,Technology,Telecom,Sri Lanka,LKA,West Asia,
2013,January,China National Chemical Engineering,1100,,Ciner Holding,Chemicals,,Turkey,TUR,West Asia,
2013,January,China Communications Construction,300,0.8,,Energy,Hydro,Pakistan,PAK,West Asia,
2013,January,Power Construction Corp,250,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2013,January,Power Construction Corp,570,,,Energy,Hydro,Ivory Coast,CIV,Sub-Saharan Africa,
2013,January,China Nonferrous,710,,,Metals,Steel,Iran,IRN,West Asia,
2013,January,State Construction Engineering,320,,,Real estate,Construction,Mozambique,MOZ,Sub-Saharan Africa,
2013,January,Sinomach,130,,JD Development,Real estate,Construction,Canada,CAN,North America,
2013,January,State Construction Engineering,110,,,Tourism,,Equatorial Guinea,GNQ,Sub-Saharan Africa,
2013,January,China Communications Construction,850,,,Transport,Autos,Serbia,SRB,Europe,
2013,January,Three Gorges,390,,,Energy,Hydro,Ecuador,ECU,South America,
2013,January,China Henan International Cooperation,210,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,
2013,January,State Construction Engineering,160,,,Transport,Aviation,UAE,ARE,Arab Middle East and North Africa,
2013,January,Three Gorges,260,,,Logistics,,Pakistan,PAK,West Asia,
2013,January,China Communications Construction,930,,,Transport,Shipping,Ivory Coast,CIV,Sub-Saharan Africa,
2013,January,Three Gorges,150,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,
2013,January,Three Gorges,100,,,Energy,Hydro,Algeria,DZA,Arab Middle East and North Africa,
2013,January,China Energy Engineering,130,,,Energy,Hydro,Nepal,NPL,West Asia,
2013,February,Power Construction Corp,350,,,Energy,Hydro,Honduras,HND,North America,
2013,February,Sinomach,250,,,Health,,Ecuador,ECU,South America,
2013,February,State Construction Engineering,400,,,Tourism,,Algeria,DZA,Arab Middle East and North Africa,
2013,February,Genertec,460,,Aksa Enerji,Energy,Hydro,Turkey,TUR,West Asia,
2013,March,State Construction Engineering,110,,,Energy,Coal,Indonesia,IDN,East Asia,
2013,March,Power Construction Corp,300,,OM Holdings,Metals,,Malaysia,MYS,East Asia,
2013,March,Sinoma,120,,Tunggal Prakarsa,Real estate,Construction,Indonesia,IDN,East Asia,
2013,March,State Construction Engineering,120,,,Health,,UAE,ARE,Arab Middle East and North Africa,
2013,March,Shanghai Construction,250,,,Transport,Autos,Cambodia,KHM,East Asia,
2013,March,State Construction Engineering,100,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,
2013,March,State Development and Investment Corp,680,,Ethiopia Sugar,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,
2013,March,China Senyang International Economic and Technical Cooperation Corp,100,,,Agriculture,,Papua New Guinea,PNG,East Asia,
2013,March,China Poly,200,,,Health,,Sri Lanka,LKA,West Asia,
2013,April,China Energy Engineering,180,,,Energy,Coal,Bangladesh,BGD,West Asia,
2013,April,Sinomach,220,,,Health,,South Sudan,SSD,Sub-Saharan Africa,
2013,April,Huawei,750,,Globacom,Technology,Telecom,Nigeria,NGA,Sub-Saharan Africa,
2013,April,ZTE,480,,Globacom,Technology,Telecom,Nigeria,NGA,Sub-Saharan Africa,
