Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Faroe Islands,FRO,2014,47960,34.355299357535,NA,NA,2850743875.2784,59440.0307606004,NA,NA,15.0995637445468,15.9833247915599,102.730659133239,NA,NA,NA,5.61246666666667,NA,NA,NA,NA,NA,41.501
Faroe Islands,FRO,2015,48051,34.4204856011033,NA,NA,2518096285.61661,52404.6593331379,NA,NA,15.8651831301833,16.5746834695865,101.603754094974,NA,NA,NA,6.7279068312963,NA,NA,NA,NA,NA,41.638
Faroe Islands,FRO,2016,48173,34.5078781474256,NA,NA,2689157270.82312,55822.9147203438,NA,NA,20.9704683305161,14.9094605194834,NA,NA,NA,NA,6.73171825724638,NA,NA,NA,NA,NA,41.777
Faroe Islands,FRO,2017,48331,34.6210586582365,NA,NA,NA,NA,NA,NA,19.2805217019457,16.6442163780201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.914
Faroe Islands,FRO,2018,48497,34.7399698278226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.064
"Micronesia, Fed. Sts.",FSM,2005,106129,151.612857142857,300081111.52572,2827.51285252588,250281881.170157,2358.27984029018,2.04184168679093,NA,22.4277651924122,5.2513363590278,92.519543005207,NA,NA,NA,1,NA,NA,127269996.643066,NA,NA,22.33
"Micronesia, Fed. Sts.",FSM,2006,105371,150.53,299837956.756392,2845.54532799719,253541864.150944,2406.18257538549,-0.0810296816387819,NA,22.3397491325564,4.05454480252737,95.3224301076983,NA,NA,NA,1,NA,NA,126500000,NA,NA,22.324
"Micronesia, Fed. Sts.",FSM,2007,104444,149.205714285714,294332406.865417,2818.08822781028,256787150.874101,2458.61084288328,-1.83617509621978,NA,24.981551494371,3.15020444522408,98.6724580039438,NA,NA,NA,1,NA,NA,128699996.948242,NA,NA,22.317
"Micronesia, Fed. Sts.",FSM,2008,103543,147.918571428571,287243335.441255,2774.145383476,263145104.610435,2541.40892779266,-2.40852561892832,NA,26.2006416514449,3.75925578306857,109.289489246978,18.2152822112957,NA,NA,1,NA,NA,101669998.168945,NA,NA,22.311
"Micronesia, Fed. Sts.",FSM,2009,102975,147.107142857143,290383278.775926,2819.93958510246,280284568.061757,2721.87004672743,1.09313009119867,NA,25.0322115397089,6.88640471645205,108.787809309732,16.655869541028,45043800,153438100,1,NA,NA,134050003.051758,NA,NA,22.305
"Micronesia, Fed. Sts.",FSM,2010,102911,147.015714285714,296944122.022674,2885.44589035841,296944122.022674,2885.44589035841,2.25937363694084,NA,24.7459973172301,7.23547739989961,105.813632409446,16.7757201054131,57029100,160024700,1,NA,NA,65790000.9155273,NA,NA,22.298
"Micronesia, Fed. Sts.",FSM,2011,103450,147.785714285714,306412349.609075,2961.93668060971,311301557.087302,3009.19823187339,3.18855531535924,NA,26.3657198857129,8.16257676872159,106.904621895586,15.681341094709,58659300,174423500,1,NA,NA,132089996.337891,NA,NA,22.305
"Micronesia, Fed. Sts.",FSM,2012,104506,149.294285714286,300692272.84856,2877.27281542265,327248654.764484,3131.3862817875,-1.86679054150815,NA,28.1071861952459,8.33814620972965,111.358911638886,17.4439977579384,84021800,183211100,1,NA,NA,149520004.272461,NA,NA,22.324
"Micronesia, Fed. Sts.",FSM,2013,105926,151.322857142857,289627439.082556,2734.24314221774,317214350.095235,2994.6788332915,-3.67978653431381,NA,26.4115439006593,7.30622418963613,113.261367833272,18.1961660885363,92498000,178936800,1,NA,NA,147080001.831055,NA,NA,22.355
"Micronesia, Fed. Sts.",FSM,2014,107446,153.494285714286,282949271.493843,2633.4090751991,319271156.353297,2971.45688395377,-2.30577862714524,8.86250019073486,24.9026316399329,6.03008255600377,105.859988188801,18.1003061629696,88086500,154445400,1,NA,NA,120389999.389648,NA,NA,22.399
"Micronesia, Fed. Sts.",FSM,2015,108895,155.564285714286,296026899.008558,2718.46181191568,316489947.494367,2906.37722112463,4.6218982808018,NA,26.2016715096474,6.11328991846105,105.296452830472,20.6526868570331,NA,NA,1,NA,NA,84410003.6621094,NA,NA,22.456
"Micronesia, Fed. Sts.",FSM,2016,110215,157.45,298691695.223741,2710.08206889934,332265162.497548,3014.7000181241,0.900187187079226,NA,27.1669047412266,6.04696234250621,100.635061714255,22.1655260053162,NA,NA,1,NA,NA,51369998.9318848,NA,NA,22.526
"Micronesia, Fed. Sts.",FSM,2017,111459,159.227142857143,306703140.750046,2751.7126544294,366666808.576418,3289.70122265962,2.6821788668427202,NA,27.6299211922646,5.42942681473086,101.024228619537,22.1656149576614,NA,NA,1,NA,NA,98019996.6430664,NA,NA,22.608
"Micronesia, Fed. Sts.",FSM,2018,112640,160.914285714286,307352303.706541,2728.62485534926,401932279.019221,3568.29082936098,0.211658398706788,NA,22.512188204326,4.86644962468663,100.851457981537,21.5071616982564,NA,NA,1,NA,NA,96349998.4741211,NA,NA,22.703
Gabon,GAB,2005,1390549,5.39662746924361,13441042188.4756,9665.99680304366,9578973591.00958,6888.62714727031,2.67620333310926,16.9099998474121,4.98463861102881,59.9223608108533,83.9495998399241,NA,5456881214.66911,1358849837.1501,527.46814284,810,NA,52950000.7629395,NA,NA,82.452
Gabon,GAB,2006,1430152,5.55032405790352,13063808807.6346,9134.55968850484,10318424464.3377,7214.91454358539,-2.80657835569052,NA,4.91120031463828,59.4663196551434,88.6494092562519,NA,NA,NA,522.890109610833,810,NA,31569999.6948242,NA,NA,83.107
Gabon,GAB,2007,1472575,5.71496487755656,13848696552.9606,9404.40830039937,12438956756.4455,8447.0785912062,6.00810802487668,NA,4.95783080287957,57.2222057277107,85.1324791636578,NA,6835631258.04965,1890185750.21858,479.2667825875,810,2.4,49200000.7629395,NA,NA,83.742
Gabon,GAB,2008,1518540,5.89335196181162,13390522031.7449,8818.02391227421,15508574820.3516,10212.8194320542,-3.30843064878752,NA,4.22984203194841,61.7420000109434,88.9988725945748,NA,9102957319.90753,2143317431.1411,447.805255560773,810,NA,55169998.1689453,NA,NA,84.359
Gabon,GAB,2009,1568928,6.08890441262079,13407974049.0581,8545.94605301081,12065138272.7538,7690.05223487234,0.130331119816617,NA,5.04416979273101,50.4467532257807,83.5045774235636,NA,6375786637.48785,2576868345.86989,472.186290754893,813,NA,69400001.5258789,NA,NA,84.955
Gabon,GAB,2010,1624140,6.30317848410758,14358584300.3006,8840.73066379785,14358584300.3006,8840.73066379785,7.08988731455126,20.3899993896484,3.91445441728357,55.1924628129793,89.1576627248353,NA,8857671179.80203,3125800173.57762,495.277021572396,810,2.09,93949996.9482422,NA,NA,85.533
Gabon,GAB,2011,1684635,6.53795552450809,15376859682.3653,9127.70996825147,18186478119.9582,10795.5005802196,7.09175334258654,NA,3.43228977977158,60.8812104603294,90.4983773331323,NA,10150682273.9748,3655854803.90049,471.8661140917,810,NA,58169998.1689453,NA,NA,86.092
Gabon,GAB,2012,1749682,6.79039857181666,16184310411.783,9249.85820953921,17171447372.3334,9814.03899241886,5.25107691750407,NA,3.35369777676334,58.8246016166913,92.3428089420545,16.2796182811036,9782623975.85658,3645371360.54871,510.52713590197,810,2,62389999.3896484,NA,82.2838,86.634
Gabon,GAB,2013,1817071,7.0519307641557,17096894961.6772,9409.04068232735,17590745162.1326,9680.82433880273,5.63869900338693,NA,3.32908065074657,56.6086168745367,90.6350361478645,16.330781875643,9358638267.23983,4049339827.47229,494.04003744699,810,NA,77589996.3378906,NA,NA,87.156
Gabon,GAB,2014,1883800,7.31090154073039,17834619899.8015,9467.36378585918,18179752009.7489,9650.57437612745,4.31496444107471,NA,3.62120476996244,52.7222416492686,73.5203290162438,15.2532453291979,8290404600.92987,3852053804.12568,494.414952864937,810,2.083333,98389999.3896484,NA,NA,87.651
Gabon,GAB,2015,1947686,7.55883882485349,18526406863.2095,9512.00905238808,14377324797.637,7381.74674851952,3.8788993950789,NA,4.31162904410146,48.1836272956901,73.9497814588281,17.1851872348986,5112624089.88177,3171354403.39476,591.449507501328,810,NA,101400001.525879,NA,NA,88.118
Gabon,GAB,2016,2007873,7.79242053789731,18913875956.0273,9419.85671206659,14014369641.7689,6979.70919563581,2.09144220829562,NA,4.97313690987068,45.0378509060717,70.1333810645308,17.0854995180674,NA,NA,593.008170424934,810,2.045943,42319999.6948242,NA,NA,88.559
Gabon,GAB,2017,2064823,8.01343967089688,19004617596.7814,9203.99356108556,14892609693.1667,7212.53574430676,0.479762270647498,NA,5.2657648440765,45.4673089938161,75.0687404456638,15.6674947805283,NA,NA,582.094550149641,810,NA,106349998.474121,NA,NA,88.976
Gabon,GAB,2018,2119275,8.22476423332169,19163459135.0763,9042.45986720758,16853589311.4139,7952.52589277651,0.835804969429503,NA,5.43757843993054,48.7839822167674,72.0488818477495,13.7017325838068,NA,NA,555.717830435607,810,2.09,110160003.662109,NA,84.66716,89.37
United Kingdom,GBR,2005,60401206,249.663977183483,2415091934236.32,39984.1674392449,2538680000000,42030.2866138136,3.17972892405965,4.75029993057251,0.571091347400295,20.2103598577357,52.3497537016374,36.2511942498392,386485631216.737,512416259112.924,0.549998333333333,414,NA,NA,16.62688,NA,79.915
United Kingdom,GBR,2006,60846820,251.50589013351,2482432535772.49,40798.0653018924,2713749770009.2,44599.6975685697,2.78832455947308,5.34969997406006,0.586945894802644,20.2054615732482,56.2559537006339,36.305895290805,450150086469.657,593159553976.215,0.543486666666667,414,NA,NA,16.06059,NA,80.199
United Kingdom,GBR,2007,61322463,253.471925763651,2542769379516.94,41465.5454970381,3100882352941.18,50566.8265956828,2.43055321242285,5.26200008392334,0.565613706357057,19.6785306174068,52.4590259133152,36.4818259657083,446055807521.826,622384933576.904,0.499771666666667,16263,4.05,NA,15.86335,NA,80.479
United Kingdom,GBR,2008,61806995,255.474703426611,2535620292133.23,41024.8110611627,2922667279411.76,47286.9984928367,-0.281153589519334,5.61499977111816,0.640090670601429,20.0358380332228,56.1301087908846,39.3001960462435,468729415037.002,636004646793.985,0.54396625,16273,NA,NA,15.96727,NA,80.757
United Kingdom,GBR,2009,62276270,257.414417393461,2427911661952.04,38986.144513023,2410909799034.12,38713.1374283353,-4.24782174662953,7.53730010986328,0.694446688115444,18.737072416438,54.3518422190244,41.6825680117708,355776618499.211,487620639500.27,0.641919263495996,16239,NA,NA,16.11256,NA,81.031
United Kingdom,GBR,2010,62766365,259.440189310958,2475244321361.11,39435.8399018505,2475244321361.11,39435.8399018505,1.94952148180782,7.78660011291504,0.621688753607374,18.8664652009736,58.5464880734266,42.2835122948799,411351148558.947,558402287440.542,0.647179345560165,15888,3.95,NA,16.36291,NA,81.302
United Kingdom,GBR,2011,63258810,261.47612119208,2513366731633.23,39731.4214516479,2659310054646.23,42038.5004790349,1.54014736820638,8.03769969940186,0.640324283159736,18.6580904503237,62.3048541255971,41.0169636531019,483163985489.049,637002676922.147,0.624140835740495,16209.59,NA,NA,15.72979,NA,81.57
United Kingdom,GBR,2012,63700215,263.30054147894,2550537514107.23,40039.6468165335,2704887678386.72,42462.7149069427,1.4789239471568,7.8846001625061,0.660039793940505,18.6262972888845,61.1224180512883,41.6234456039493,471386901352.055,637302807469.431,0.633046988857327,15846.5,3.95,NA,15.6733,NA,81.837
United Kingdom,GBR,2013,64128273,265.06934237176,2605105899522.32,40623.3894497926,2786022872706.81,43444.5648427389,2.13948570108317,7.52419996261597,0.672181106767319,18.8170308325697,61.1818356789624,39.3126907501169,470867106247.234,655450977267.806,0.639660577613477,15861,NA,NA,17.63429,NA,82.102
United Kingdom,GBR,2014,64602298,267.073781672385,2673033408186.23,41369.7984773726,3063803240208.01,47417.6350484639,2.6074759063105,6.10960006713867,0.666983894425456,18.3594849309654,58.3983900870264,38.5955904625438,480702706292.84,679841168747.119,0.607729626878255,16534.1,4.158261,NA,17.48591,NA,82.365
United Kingdom,GBR,2015,65116219,269.205394122267,2735997359822.44,42008.9852304102,2928591002002.51,44966.1019252665,2.35552430595799,5.30030012130737,0.621473465435788,18.1416206200023,56.6830960052084,37.6917161911757,436876504969.352,616653092794.073,0.654545478931426,16245.1,NA,NA,17.32866,NA,82.626
United Kingdom,GBR,2016,65611593,271.134481048237,2788478032878.88,42510.1610585851,2694283209613.29,41074.1672796521,1.91815510596298,4.80970001220703,0.604566622850955,17.5811421718795,58.4982853740881,36.6025400417644,402602917386.934,583762496384.731,0.740634463697084,16257,4.20566,NA,NA,NA,82.886
United Kingdom,GBR,2017,66058859,273.049472988054,2841238185458.8,43010.706337795,2666229179958.01,40361.4173832159,1.89207703836381,4.32999992370605,0.653773024332579,17.5626198612036,61.9451388664298,36.0323353125768,434775624459.171,609863358946.099,0.776976682344123,16257,NA,NA,17.49843,NA,83.143
United Kingdom,GBR,2018,66460344,274.82739222089,2880608472043.74,43324.5929697405,2855296731521.96,42943.9022698053,1.38567356958762,3.99589991569519,0.631132964969971,17.5092674876815,61.7765075378058,NA,460205910210.857,650066311416.543,0.749531540259847,15961,4.03,NA,NA,NA,83.398
Georgia,GEO,2005,3902469,68.2751145946324,9479770278.24743,2429.17247471983,6410823633.25426,1642.76093756395,9.58957388011295,13.8100004196167,14.7699403660646,23.7580566049101,85.3163128501235,17.3196568252029,1413899872.71,2631405482.56,1.812675,1336,NA,326950012.207031,13.75941,NA,53.605
Georgia,GEO,2006,3880347,67.8880821582281,10372742929.4662,2673.14828531218,7745394293.41721,1996.05712927664,9.41977099664388,13.5699996948242,11.1987759157064,21.7144431794284,89.8823675298588,20.305440938658,1586400630.64,3642934226.7,1.78043333333333,1513,NA,387750000,13.31651,NA,53.992
Georgia,GEO,2007,3860158,67.5348682599111,11677525362.3993,3025.14181087905,10172882370.5477,2635.35388202963,12.5789527592211,13.2799997329712,9.19570666949123,20.9005637350092,89.1561875507538,22.8907013145971,2055612535.72,4944364569.37,1.67049166666667,1513,NA,383339996.337891,13.69944,NA,54.379
Georgia,GEO,2008,3848449,67.3300150460128,11959954745.4439,3107.73372479249,12795076469.0099,3324.73587905411,2.41857220840697,17.8700008392334,8.13162847511651,18.9437428243398,87.023331708161,29.1204672108373,2387584323.34,6224462552.57,1.49079166666667,1523.6,NA,826780029.296875,13.14264,NA,54.765
Georgia,GEO,2009,3814419,66.7346478183281,11523354923.8386,3020.99872191247,10766836276.5639,2822.66743023352,-3.65051399355508,20.7101993560791,8.10130101189814,18.9263871900367,78.6734198821305,30.9423996441677,1853711315.51,4270445003.93,1.67048709677419,1566,NA,789049987.792969,13.50503,NA,55.15
Georgia,GEO,2010,3786695,66.2496063543161,12243505582.6741,3233.29594347421,12243505582.6741,3233.29594347421,6.24948778888725,20.2026996612549,8.45080104117022,16.8521098361257,82.8985958866444,25.0508670308318,2393250864.69,5021340414.73,1.78234166666667,1566.4,2.17,586270019.53125,NA,NA,55.535
Georgia,GEO,2011,3756441,65.7203016200707,13149524995.792,3500.52749285613,15107441446.7833,4021.74330617286,7.40000000000003,19.6317005157471,9.13194158257682,17.9546052192616,87.5464603767068,23.262175856696,3222953096.73,6722567598.5,1.68649543010753,1262.2,NA,510540008.544922,NA,NA,55.919
Georgia,GEO,2012,3728874,65.238006928164,13991094595.5226,3752.09636890993,16488403076.3641,4421.81824228013,6.40000000000001,19.6530990600586,8.17561785413904,19.1723013299152,91.9422785219247,24.3927969354288,3459098760.36,7685207565.51,1.65125833333333,1577.6,2.85,623239990.234375,NA,NA,56.303
Georgia,GEO,2013,3717668,65.0419538822212,14494774000.9615,3898.88876601177,17189491403.1502,4623.72955388974,3.59999999999998,19.4158000946045,8.61644458433882,18.5129227433288,95.6020704368202,22.8923163011926,4190759926.77,7697005713.29,1.66335,1453.4,NA,602979980.46875,14.03843,NA,56.685
Georgia,GEO,2014,3719414,65.0725007872914,15132544057.0038,4068.52909006735,17627060089.4829,4739.20356526134,4.40000000000002,17.4384994506836,8.52619031554326,18.6983720011181,96.7748465015856,24.0312169669163,3995072599.87,8280714562.62,1.76566666666667,1453.4,2.421053,527150024.414063,14.21274,99.58619,57.067
Georgia,GEO,2015,3725276,65.1750586094685,15586520378.7139,4183.99076436588,14953950557.4406,4014.18594419329,2.99999999999987,16.5058994293213,7.81376160306468,19.1524974215412,98.7688227493738,24.040076617062,3021038528.5,6972980228.37,2.26934166666667,1491,NA,461750000,14.46464,NA,57.448
Georgia,GEO,2016,3727505,65.2140557752196,16038529469.6966,4302.75196671677,15141758566.7808,4062.16988757379,2.90000000000012,16.6039009094238,7.29657327826767,19.2554972653198,96.8255385645719,24.3939055698181,2864698017.19,6747227737.37,2.366725,1415,2.166667,473119995.117188,14.68717,NA,57.837
Georgia,GEO,2017,3728004,65.2227859617201,16808378884.242,4508.68048538628,16242956764.2957,4357.01162453036,4.7999999999999,13.9388999938965,6.24017153357195,20.214318833611,104.039821695366,22.9924169011597,3569916755.76,7379116075.16,2.50954166666667,1285,NA,446730010.986328,15.02782,99.36426,58.231
Georgia,GEO,2018,3726549,65.2752020714511,17615181070.6856,4721.30288680934,17599660629.0202,4717.14302573577,4.80000000000014,12.6669998168945,6.76221375671816,19.9178014004704,111.756014107845,21.3987663483508,4406503034.22,8522279475.69,2.53411083333333,NA,2.38,559090026.855469,15.27506,NA,58.632
Ghana,GHA,2005,21814642,95.8716797046673,23469626649.8108,1075.86577170557,10731634116.7384,491.946377884101,5.90000391619382,NA,37.4530129301836,25.1254359413042,98.1715141146279,22.7457889920708,2802195812.49545,5347309680.5847,0.906278970038227,NA,NA,1230229980.46875,8.44274,NA,47.308
Ghana,GHA,2006,22379055,98.3521798365123,24971662219.8885,1115.84971840359,20409668521.5494,911.998675616525,6.3999125017602,4.63530015945435,28.948945669407,19.8033850135703,65.9214438401551,15.6206549935267,3726674819.51184,6753675315.59101,0.91645177271303,953,NA,1274839965.82031,8.8192,NA,47.988
Ghana,GHA,2007,22963946,100.922677331458,26057135218.8686,1134.69763510455,24758819717.7074,1078.16050942235,4.34681916414684,NA,27.294114484663,19.4928065701,65.3543222852532,17.8651441453915,4172139004.47646,8066114751.75051,0.935247845574802,NA,2.25,1098449951.17188,9.45383,NA,48.669
Ghana,GHA,2008,23563825,103.559044563593,28441310710.1085,1206.99040627354,28526891010.4925,1210.62225723084,9.14979897526671,NA,29.4080967578414,19.3995645523361,69.5142256111434,20.5460947523142,5269730512.96,10268499316.0024,1.05785833333333,NA,NA,1188890014.64844,10.03231,NA,49.351
Ghana,GHA,2009,24170940,106.22721279775,29819146309.648,1233.67756113945,25977847813.7422,1074.7553803758601,4.84448699844826,NA,30.9933842095403,18.5140921293401,71.5947385281524,18.0279523909661,5839700000,8046260000,1.4088,NA,NA,1505910034.17969,10.1371,NA,50.031
Ghana,GHA,2010,24779619,108.902254548651,32174772955.9748,1298.43695159215,32174772955.9748,1298.43695159215,7.8997118893531,5.32000017166138,28.0387379636491,18.0149428066597,75.3778157916824,20.1575042881243,7960080000,10922100000,1.431025,NA,2.52,1619290039.0625,NA,71.49707,50.713
Ghana,GHA,2011,25387710,111.574712138525,36694403090.8751,1445.36088882672,39566292432.8615,1558.482133003,14.0471236303192,NA,23.663704967184,23.8636600934779,86.2954538549695,21.1409260461554,12785406532.538,15837733212.7041,1.51185,NA,NA,1657709960.9375,10.88036,NA,51.394
Ghana,GHA,2012,25996449,114.250017579327,40104336693.384,1542.6851834027,41939728978.7281,1613.28683693408,9.29278940459677,NA,22.1311546901572,27.1365335859295,93.1680351286831,NA,13552347534.8,17763163561.6716,1.79581666666667,NA,2.05,1661839965.82031,11.1386,NA,52.073
Ghana,GHA,2013,26607642,116.936107937066,43036976343.112,1617.46675421715,63277216928.5093,2378.15951253814,7.31252500733126,2.17289996147156,20.4524959454593,34.8599841111537,61.6872173700179,NA,13751918378.1093,17600235989.6404,1.95405,NA,NA,1207380004.88281,11.34636,NA,52.748
Ghana,GHA,2014,27224472,119.646971960974,44283946409.9115,1626.62278298405,53601126663.9079,1968.85826340022,2.89743883691538,NA,19.9996997926054,34.5920589369278,65.1705490837961,18.5619278141328,13216778566.9649,14600029644.1009,2.899775,NA,2.669054,1021539978.02734,11.05138,NA,53.419
Ghana,GHA,2015,27849205,122.392568339633,45248542317.2959,1624.76962330867,49181854798.2552,1766.00570099776,2.1782067443939,6.80620002746582,20.2471754902887,31.6826683904689,75.5863939908231,30.5329166621013,10321186611.031,13465053155.5226,3.668025,NA,NA,1793930053.71094,11.5566,NA,54.086
Ghana,GHA,2016,28481946,125.173358530368,46808618387.9758,1643.44874426684,55009730600.0307,1931.38947036943,3.44779299129728,NA,20.9768913102422,28.2266587699677,69.3576702283933,NA,11136878169.6733,12910204931.0216,3.9098,NA,2.484248,1342540039.0625,11.52074,NA,54.749
Ghana,GHA,2017,29121471,127.983963259207,50620453206.6317,1738.2519312514,58996776237.7603,2025.88585713133,8.14344654879852,4.22279977798462,19.6961551552402,30.7845378131292,73.648204604407,NA,13834850000,12647770000,4.35074166666667,NA,NA,1263050048.82813,11.46962,NA,55.407
Ghana,GHA,2018,29767108,130.821429199262,53791055539.6586,1807.06353938242,65556464048.1539,2202.31216442504,6.26348073195742,NA,18.2715344046473,31.5274753976988,71.6781524271756,NA,14942720190.828,13134075353.2923,4.58681666666667,NA,2.44,1026819946.28906,11.48333,79.03964,56.06
Gibraltar,GIB,2005,33219,3321.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549998333333333,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2006,33417,3341.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543486666666667,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2007,33517,3351.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499771666666667,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2008,33559,3355.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54396625,NA,NA,NA,11.77306,NA,100
Gibraltar,GIB,2009,33565,3356.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641919263495996,NA,NA,NA,12.12196,NA,100
Gibraltar,GIB,2010,33585,3358.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.647179345560165,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2011,33612,3361.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624140835740495,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2012,33646,3364.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633046988857327,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2013,33692,3369.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639660577613477,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2014,33725,3372.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607729626878255,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2015,33736,3373.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654545478931426,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2016,33737,3373.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.740634463697084,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2017,33728,3372.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776976682344123,NA,NA,NA,NA,NA,100
Gibraltar,GIB,2018,33718,3371.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749531540259847,NA,NA,NA,NA,NA,100
Guinea,GIN,2005,9109581,37.0730139996744,5875302223.9157305,644.958557799281,2937071767.25576,322.415681605527,2.99727256157524,NA,22.2810649606166,32.0600690515079,69.8967259161112,NA,842810000,739500000,3644.33333333333,NA,NA,213169998.168945,7.09331,NA,32.257
Guinea,GIN,2006,9307425,37.8781743447827,5944639041.80332,638.698570421284,4220019242.74824,453.403518454163,1.18014044631354,NA,15.5845634221823,34.2753979073856,69.3863036215547,NA,1032580000,950640000,5148.75,NA,NA,185050003.051758,7.5572,NA,32.539
Guinea,GIN,2007,9518162,38.7358049812795,6350507752.13805,667.198956283582,6281917655.90249,659.992722954546,6.82747442663245,NA,16.8197092296832,30.7663999711281,71.1210387506578,NA,1203200000,1206440000,4197.75200416667,NA,2.33,250240005.493164,NA,NA,32.822
Guinea,GIN,2008,9738792,39.63369689077,6612974841.35562,679.034406049089,6964179193.84418,715.09682041101,4.13300950824282,NA,15.9800071864814,32.9328424286568,64.1842507208406,NA,1342010000,1364230000,4601.69100416667,NA,NA,323109985.351563,8.13427,NA,33.106
Guinea,GIN,2009,9964469,40.5521284388735,6538734817.74482,656.20504391602,6716904568.76482,674.085550245057,-1.12264185773884,NA,16.3606188802006,32.288728388688,69.8153539678789,NA,1049720000,1054510000,4801.0832375,NA,NA,200300003.051758,NA,NA,33.391
Guinea,GIN,2010,10192176,41.4788214227576,6853467857.61127,672.424402562443,6853467857.61127,672.424402562443,4.81336296147572,NA,17.4849487340474,32.3138345023126,73.5465665596744,NA,1471210000,1398490000,5726.07102083333,NA,2.1,208059997.558594,NA,25.30774,33.678
Guinea,GIN,2011,10420471,42.4079073742471,7238091820.0048,694.603134542076,6785137172.77058,651.135363533047,5.61210718988607,NA,16.0697496325309,32.6143980733091,85.9546731151063,NA,1428340000,2097100000,6658.03125833333,NA,NA,180710006.713867,8.5711,NA,33.966
Guinea,GIN,2012,10652029,43.3502726680775,7666245806.89234,719.698172704218,7638045254.42864,717.050737885584,5.91528813856984,NA,16.8316731895425,31.5767628021243,86.6743242388843,NA,1927590000,2243980000,6985.82902633333,NA,2.34,582150024.414063,8.5584,NA,34.255
Guinea,GIN,2013,10892810,44.3301725541266,7968731750.76194,731.558867800131,8376613843.27265,769.003943268326,3.94568543050966,NA,17.5452721202844,29.6407145536773,80.4264444384217,NA,1886260000,2139050000,6907.8780695,NA,NA,423609985.351563,NA,NA,34.545
Guinea,GIN,2014,11150977,45.3808277714472,8263299201.63388,741.038135190654,8778473614.54728,787.238070219971,3.69654118227494,NA,17.5238163776224,29.694167389431,76.7719635294773,NA,2066340768.65032,2372416833.27286,7014.11877725,NA,2.097318,511140014.648438,9.00926,32.00384,34.836
Guinea,GIN,2015,11432088,46.5248575614521,8579446615.57084,750.470659040661,8794202443.67366,769.256013746016,3.82592238550974,NA,18.4782420543292,26.324639776056,72.4427253802927,NA,1781147781,2191754718.70711,7485.51674166667,NA,NA,552520019.53125,NA,NA,35.141
Guinea,GIN,2016,11738441,47.7716140322318,9507796036.77777,809.97093538893,8603833218.24226,732.962172595344,10.8206212219104,NA,17.5899466631405,30.1038471669576,111.839462498737,NA,2414302953.70248,4429383266.08586,8959.716125,NA,2.011655,578989990.234375,NA,NA,35.46
Guinea,GIN,2017,12067539,49.1109352108091,10487099107.7584,869.033786239134,10324668266.5921,855.573639877367,10.3000008329221,NA,20.5284725323382,31.6539844959743,101.251633768429,NA,4595010000,3483980000,9088.31950801492,NA,NA,472269989.013672,NA,NA,35.793
Guinea,GIN,2018,12414318,50.5222122741332,11133508514.7736,896.828042811022,10907214993.5687,878.599613250501,6.16385332467215,NA,24.2614959158261,24.8108830048449,90.6283609158764,NA,3978070000,3385640000,9011.13417850194,NA,1.56,565710021.972656,NA,NA,36.14
"Gambia, The",GMB,2005,1543741,152.543577075099,1254700720.29747,812.76633858754,1027702254.38664,665.721940653672,-2.35172936176019,NA,32.0906328098921,11.4940795967501,50.0187233950976,8.24020074503346,104324892.12762,222607885.094773,28.5754333333333,NA,NA,65529998.7792969,NA,NA,52.02
