country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Eritrea,ERI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,NA,0.9852217,4.326923,1.442308,22.85714,3.365385,8.173077,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Eritrea,ERI,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.492130279541,15.075,NA,0.4926108,5.288462,1.442308,20,3.846154,10.57692,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Eritrea,ERI,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6971092224121,15.075,NA,0.4926108,5.288462,1.923077,24.28572,2.403846,9.134615,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Eritrea,ERI,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.075,NA,0.4926108,5.288462,1.442308,20.47619,2.403846,7.211538,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Spain,ESP,2005,23565.4444678741,31028.9967719752,38038.3734434592,1153285660987.44,26419.2968638221,1.91569573801111,24.5834128604195,2.34181137917211,54.7622975833471,135.98333759275,0.0397728880194182,43653155,117.342231750488,NA,NA,84.13461,86.1244,88.72549,53.39806,89.70588,88.78049,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2006,24121.0736170803,31760.6025390822,38935.2472156638,1259343871534.31,28365.3134896346,2.35781315291435,24.8708188595001,2.61468231232965,56.1771348136076,156.760106114325,0.0481983020429442,44397319,117.337547302246,NA,NA,85.57692,87.55981,85.29412,41.0628,77.07317,84.87805,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2007,24532.2226291343,32301.9690040863,39598.9070792721,1472131125102.66,32549.9709785513,1.70452202327694,24.6640986519317,4.63475472746274,57.7476037596033,167.94797771164,0.0555067284930115,45226803,116.356048583984,NA,NA,87.01923,86.1244,86.40777,35.74879,80.58253,83.98058,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2008,24358.1498462836,32072.7645931733,39317.9259363344,1625224842536.99,35366.2596011983,-0.70956792412278,23.7190874424649,4.55866954148651,55.9833300436847,171.187905629445,0.0713766864728788,45954106,115.526290893555,NA,NA,87.5,85.57692,86.8932,30.28846,79.12621,84.46602,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2009,23234.78322538,30593.609837519,37504.6336346297,1485583495415.39,32042.4740786617,-4.61187170615491,22.4318564175651,0.642832486133276,46.9948743270275,173.976899402706,0.0405925388282301,46362946,115.028793334961,NA,NA,88.15166,86.25592,84.689,30.33175,77.99043,82.29665,1000,0,0,1000,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2010,23165.7553314468,30502.7197080776,37393.2116408274,1420722034063,30502.7197080776,-0.297088607471025,21.2781844843289,2.5768123129475,52.928240557318,172.033608369092,0.0658273915542232,46576897,119.115951538086,NA,NA,85.30806,86.25592,84.21053,33.64929,78.94736,82.38095,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2011,22895.5980011166,30146.9992402473,36957.1347642127,1478772824224.03,31636.4463142558,-1.16619262555828,20.8486288769209,1.81447968715079,58.7931710352776,167.80072252936,0.077858467943909,46742697,120.933250427246,NA,NA,83.09859,85.91549,81.51659,48.34123,81.51659,82.46445,500,0,440,500,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2012,22203.5956385573,29235.8286869685,35840.132947138,1324820091194.67,28324.4293363918,-3.02242536982695,20.50084424483,1.57368379556953,60.8453698432449,158.177148847977,0.0832311824937189,46773055,122.837532043457,NA,NA,82.15962,83.09859,78.19905,42.65403,82.46445,83.41232,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2013,21956.7141129958,28910.7558426965,35441.6269194499,1354757433212.72,29059.5479522321,-1.11189885449343,21.1445506827083,3.49680634167963,61.9962993018068,146.517266658042,0.0793934206539497,46620045,123.187301635742,NA,NA,78.40376,81.69014,79.14692,46.91943,82.93839,78.19905,550,0,0,550,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2014,22327.2226202592,29398.6103065297,36039.6865479231,1369398844599.58,29461.5503337389,1.68744970379751,21.0015327110772,2.40567289745613,63.8656097225425,130.616242862042,0.0804458915117122,46480882,123.374870300293,NA,NA,76.84729,80.28846,75,55.23809,84.13461,72.11539,540,0,0,540,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2015,23201.5049596907,30549.7918140542,37450.9172237396,1195119269971.52,25732.0183647454,3.91576845137082,22.036674430906,1.92759596471091,64.2126411715031,119.260850601806,0.0699969852972769,46444832,124.960662841797,NA,NA,82.75862,79.32692,75.48077,55.71429,85.09615,69.71154,850,0,0,850,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2016,23884.6381368306,31449.284169363,38553.6027656606,1232076017361.53,26505.3432155204,2.94434855983185,22.7408784026431,3.59177021418208,63.7726244343891,111.80753070459,0.0693676343373121,46484062,126.190460205078,NA,NA,82.26601,80.76923,81.25,60.95238,83.17308,68.26923,2040,0,0,2040,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2017,24517.7433050583,32282.9038470243,39575.5351485129,1312551705955.3,28170.4345659807,2.65067933874772,23.0073209063258,1.90305612339438,66.7775790573537,105.894250515114,0.0950134388646565,46593236,126.004501342773,NA,NA,81.28078,81.25,79.80769,56.19048,81.73077,68.26923,390,0,0,390,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2018,24984.4896402507,32897.4761945886,40328.9379296749,1419735245004.7,30337.6791331632,1.90370838533138,23.0888052084815,3.45658121916481,67.519691097852,99.6586238648869,0.102609048558947,46797754,126.179153442383,NA,NA,82.75862,80.28846,80.76923,57.61905,79.32692,72.59615,1260,0,0,1260,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Spain,ESP,2019,25327.94245214,33349.7059925866,40883.3253649157,1394116310768.63,29613.6711379783,1.37466410895202,23.6729030273879,0.820011009506674,66.9170686347646,94.6095455746304,NA,47076781,NA,NA,NA,82.75862,80.28846,81.73077,59.04762,79.80769,73.55769,280,0,0,280,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2005,13231.6575077042,14768.0566342049,26137.4841657167,14098326327.5712,10406.3968759176,10.1186572544311,28.8009386559876,21.6873856765472,136.02042160553,56.6187118555008,0.786762672649005,1354775,102.789077758789,12.5837865859395,NA,80.76923,80.86124,88.23529,65.53398,79.41177,81.95122,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2006,14603.4671557235,16299.1545001753,28847.3225160975,17012321791.4942,12631.5677723615,10.3676326810949,30.0461825152346,10.3346718755351,136.727946093696,76.28438071081,0.758483554325996,1346810,103.11190032959,12.4654837577722,NA,84.61539,88.03828,88.23529,68.59904,83.90244,81.95122,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2007,15781.3010561804,17613.7530482035,31173.9860429544,22445582945.5242,16741.9391245668,8.06544013073835,31.6997951105142,13.5133310069875,134.008773928641,83.7650793342214,0.787248661888453,1340680,103.242729187012,11.4338529961624,NA,84.13461,86.60287,88.34952,68.59904,82.52427,79.61165,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2008,15018.4152899206,16762.2845005182,29667.0006464343,24371299985.3523,18227.1200781939,-4.83411198825731,28.2175463200492,8.11308628654307,136.522912981454,89.5645113455643,1.20649165870122,1337090,102.267929077148,10.6944430938413,NA,85.57692,87.01923,91.74757,65.86539,83.98058,81.06796,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2009,12875.4728871538,14370.5134960561,25433.8860054492,19744110447.3465,14794.9707926449,-14.2687651220105,25.9894089357664,9.45242355462067,116.107838391064,100.817554514711,1.21397034744686,1334515,102.737617492676,11.2574308850767,NA,83.88625,84.36019,89.47369,64.45498,80.38277,80.38277,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2010,13252.0537749488,14790.8212220594,26177.7744401464,19693608686.6415,14790.8212220594,2.92479267437859,27.869492942436,13.1629258801131,142.521910456541,92.061604118239,1.90203438480979,1331475,105.289260864258,11.8068482348947,NA,83.41232,85.30806,88.51675,67.77251,82.29665,80.47619,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2011,14281.8194282374,15940.1585200411,28211.9476676167,23391529311.2497,17621.5474392795,7.77061179177505,31.1995757724744,4.78441697491445,165.904135359626,77.3348760293055,2.57619989247908,1327439,107.368827819824,NA,NA,87.32394,85.44601,90.99526,67.29858,82.46445,81.51659,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2012,14780.9167790634,16497.2087564675,29197.8520485886,23192709238.817,17534.4215441923,3.4946342329409,30.7868589433566,7.70648011889481,169.491761810149,72.3793153445279,2.12810906018233,1322696,107.811569213867,NA,NA,85.91549,85.91549,90.99526,67.29858,78.19905,81.99052,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2013,15033.302883087,16778.9007724327,29696.409224341,25271407238.6622,19174.100729108,1.70751319282927,29.688750598133,4.34460216883966,165.380586594747,69.0365633401222,1.59491172554899,1317997,108.167419433594,NA,NA,85.91549,86.38498,90.99526,68.24644,78.67299,83.41232,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2014,15523.0534519549,17325.5189216301,30663.8502068091,26773472961.8253,20367.1026566799,3.25777091485901,30.388368636168,6.65452911925741,159.195188877576,66.8335332880129,1.42131193414302,1314545,108.409896850586,NA,NA,88.17734,86.53846,93.26923,72.85714,80.28846,87.98077,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2015,15799.0758753755,17633.5917975349,31209.0979746975,23048864242.6072,17522.230186252,1.77814515858563,28.7247408421095,-3.10412314619465,149.841573191308,68.4671965909312,1.118415787253,1315407,111.041427612305,NA,NA,87.19212,86.53846,93.26923,65.71429,82.69231,87.98077,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2016,16210.119471952199,18092.3638833328,32021.0631794111,23996451497.6139,18237.2958432683,2.6016939207021,27.8957338044282,3.85791314520552,150.998038129626,69.9744414895224,1.12546106101089,1315790,115.014122009277,NA,NA,89.16256,86.53846,93.26923,68.57143,82.69231,88.94231,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2017,17121.2657812756,19109.3083054734,33820.9187318032,26859101053.8139,20388.2095530338,5.62084882162608,29.835523430561,6.42993455138666,147.995115138848,64.2879921697941,1.16762698503387,1317384,117.520088195801,NA,NA,89.65517,86.53846,93.26923,69.04762,82.69231,87.01923,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2018,17874.1190656116,19949.5794456421,35308.0862153163,30747159197.8965,23258.4675814303,4.39718239266693,30.7174617740597,3.94353573419399,145.000501615964,61.7033725876632,1.20647738571377,1321977,116.651741027832,NA,NA,89.16256,86.53846,91.82692,65.2381,84.61539,89.90385,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Estonia,EST,2019,18584.022116856,20741.9131694759,36710.4108863026,31386949981.236,23659.8722900339,3.97168133790838,31.3793478048884,9.43906460364994,141.154165257171,59.1321167209134,NA,1326590,NA,NA,NA,88.66995,87.01923,92.78846,68.09524,85.57692,90.38461,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ethiopia,ETH,2005,6888.09844918375,233.944190480862,862.355330588949,12401139453.9738,162.432726500352,8.73308382365859,NA,2.13780093729558,NA,18.8657892604975,23.2950878267568,76346311,25.1031894683838,8.66644166666667,15.6010085226634,11.53846,19.61723,12.7451,5.825243,18.62745,23.41463,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2006,7425.97227063298,252.212288224834,929.694431580742,15280861834.6024,194.687430455118,7.80874178000428,NA,3.56823527416241,NA,20.4493250657558,18.9035621146269,78489206,29.2288398742676,8.69861583333333,13.3479096799255,15.38461,30.14354,16.17647,7.246377,29.26829,30.73171,0,2660,0,2660,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2007,8052.52159707569,273.492119814399,1008.1352604279,19707616772.7996,244.286037152722,8.43726994403791,NA,1.12647092519686,NA,18.5250760306452,21.9944655131802,80674348,32.2991218566895,8.96595,13.2165887631449,12.98077,30.14354,17.96116,6.763285,39.80582,31.06796,0,150,0,150,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2008,8680.05657999305,294.805427784673,1086.69948851525,27066912635.2228,326.436826698931,7.79302452470607,NA,0.400997134132692,NA,17.7101483486321,18.8642349129634,82916235,33.4073905944824,9.59974166666667,12.2430256210348,12.5,26.44231,19.90291,8.653846,42.23301,29.12621,0,120,0,120,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2009,9187.31886449939,312.033849443538,1150.20617882724,32437389116.038,380.569047862885,5.84399744208517,NA,0.68272936693443,NA,NA,16.5511722551654,85233913,33.5959281921387,11.7775996725,11.8032809905177,11.37441,22.27488,20.57416,6.635071,38.75598,26.31579,0,3480,0,3480,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2010,10056.4940909834,341.554114905179,1259.02255177893,29933790334.3418,341.554114905179,9.46059714812554,NA,0.963030625359937,NA,NA,16.1464727328722,87639964,34.8354911804199,14.4095898080066,11.5845542639897,10.90047,26.06635,21.5311,5.687204,40.66986,28.09524,140,500,0,640,140,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2011,10870.5521927037,369.202407829027,1360.93853753415,31952763089.33,354.479575841347,8.09484989853613,17.248440757698,1.96735663905254,48.232935411689,NA,17.9752680216823,90139927,36.004150390625,16.8992257595275,10.9646523021132,10.32864,26.76056,18.00948,6.161138,39.33649,28.43602,0,1000,560,1000,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2012,11481.1057561667,389.938966721631,1437.37677719445,43310721414.0829,467.077927241718,5.61658278843269,19.2346578483024,0.643172898229037,45.3979041835072,NA,15.4956703395981,92726971,37.5771408081055,17.7047613782674,7.50509172182763,11.73709,31.4554,14.69194,7.109005,40.75829,32.22749,0,1800,0,1800,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2013,12342.1731131111,419.183860251535,1545.1780856013,47648211133.2183,499.531572059907,7.49986434435532,17.5774819401872,2.82041233399941,41.4717870807625,NA,14.4108160774123,95385785,NA,18.6266289575478,8.17295578029107,12.67606,32.39437,12.79621,8.056872,32.22749,37.91469,0,6390,990,6390,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2014,13232.4371744795,449.420377149128,1656.63467476253,55612228233.5179,566.926466461984,7.21318728241347,20.535883084601,3.33569111068815,40.7410841498626,NA,13.7486823378855,98094253,NA,19.585789907695,6.46230905779821,12.80788,37.5,13.46154,8.571428,38.46154,39.42308,300,1050,2260,1350,300,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2015,14210.5063498596,482.639066335501,1779.08402319971,64589334978.8013,640.541891313682,7.39145149516671,19.7417760345793,4.06648856065021,39.6561241449515,NA,12.5192073767766,100835458,34.9394683837891,20.57684875,5.03505248808408,12.80788,35.57692,12.98077,8.095238,29.80769,40.86538,0,1150,0,1150,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2016,15135.5642991254,514.057306751986,1894.89663237454,74296618481.0882,717.124592933285,6.50967619654823,22.3986781429975,5.57621272833279,34.8990528009428,NA,11.4329165058649,103603501,NA,21.7315472222222,5.51523678081863,9.852217,33.65385,11.53846,7.619048,28.84615,39.90385,350,2580,0,2930,350,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2017,16147.301479932,548.41948050565,2021.56104599467,81770791970.982,768.522307579386,6.68450254520796,22.3600573116556,4.91270717554002,31.1036313022906,NA,10.1491027695024,106400024,NA,23.8661044574125,5.07382702311072,9.852217,33.65385,13.94231,7.619048,24.03846,33.17308,0,1100,0,1100,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2018,16801.8959728645,570.651825161013,2103.51298883042,84269348327.3454,771.523813864476,4.05389404381921,24.0853116714944,3.98771253765884,31.199374943469,NA,6.16120994425757,109224559,NA,27.4293865941667,5.87666024329157,16.25616,36.53846,13.46154,10.95238,29.32692,37.5,580,480,0,1060,580,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ethiopia,ETH,2019,17730.0147226865,602.174021192189,2219.70879486211,96107662398.1749,857.501351042922,5.52389296613252,22.2826895253101,2.61813466013391,28.7420217096286,NA,NA,112078730,NA,29.06975,NA,19.70443,34.61538,16.82692,10.95238,28.36539,39.90385,100,590,0,690,100,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Finland,FIN,2005,38333.0311721326,45358.5616425923,44787.45859653,204809103345.355,39040.2888825052,2.42846053847524,28.9512833435547,5.3063103608133,76.579207830612,69.2459028338606,0.29108085975881,5246096,111.789688110352,NA,NA,99.51923,100,99.01961,100,100,100,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2006,39724.1300860496,47004.6158133285,46412.7875388451,216907539831.891,41188.0936997302,3.62898229380902,28.8611138423454,2.13857286562128,81.9834930623435,73.3986130470743,0.365543710952458,5266268,111.455657958984,NA,NA,97.11539,99.04306,94.60784,100,99.02439,99.51219,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2007,41651.5383495439,49285.2720478322,48664.7283627322,256052559540.104,48414.8450929722,4.85198356595672,30.657714676702,8.58392364604491,82.8574024974341,76.2775829627095,0.426533768267773,5288720,110.113983154297,NA,NA,96.63461,98.56459,93.20388,100,97.57281,99.51456,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2008,41783.1189037375,49440.9681797545,48818.4641473246,284553976856.599,53554.0389224673,0.315908029829146,29.1133245824003,6.82002914651191,86.184335829923,80.1003783491622,0.589616710150643,5313399,108.606781005859,NA,NA,96.63461,98.07692,94.66019,99.51923,99.02913,99.02913,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2009,38226.0401684176,45231.9617393544,44662.4526942425,252496526813.004,47293.9928335042,-8.5131958279967,23.7869125762736,-3.49542361837802,70.1233032732315,86.3029376000704,0.376521114251782,5338871,107.475547790527,NA,NA,96.68246,100,98.08612,99.05213,99.04306,98.56459,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2010,39263.846527321,46459.9732548543,45875.0024955322,249181190476.369,46459.9732548543,2.71491986700934,23.683581105861,4.90446686959507,75.4644073922495,88.1350887356957,0.629387627181959,5363352,107.586059570313,NA,NA,96.68246,100,99.04306,97.15639,99.52153,98.09524,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2011,40077.889108048,47423.2104278239,46826.111689491,275243697751.011,51081.9976703127,2.07326243535661,23.4764997626239,-2.18279337702034,78.5795816119355,89.3786805927333,0.591197098490666,5388272,108.097770690918,NA,NA,96.24413,100,97.63033,98.10426,100,99.05213,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2012,39330.2757994086,46538.5774283497,45952.6169753228,258304834621.605,47710.7902169415,-1.86540091127021,21.8606525167009,1.90901997719354,79.170500952561,91.7736536060526,0.641056167938379,5413971,108.24275970459,NA,NA,96.71362,99.06104,98.10426,98.10426,100,98.10426,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2013,38796.3530240641,45906.7993409582,45328.7935138515,271285280621.373,49878.0432444536,-1.35753631138414,21.2802404060278,-1.82121067167557,77.0938865804298,92.9370940823508,0.581994879523134,5438972,144.286117553711,NA,NA,97.1831,99.06104,98.5782,97.15639,100,98.10426,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2014,38495.2388642559,45550.498136449,44976.9784459358,274497230802.958,50260.2998588958,-0.776140374899214,20.9713045621734,6.28403471753317,74.1127227557674,92.914832017864,0.587370150667673,5461512,146.42756652832,NA,NA,97.53695,100,98.55769,96.19048,99.03846,98.55769,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2015,38577.2066988945,45647.4887204566,45072.7478356206,234440080998.273,42784.6983616432,0.212929798741129,21.1443574520425,7.18700339476189,71.3825484305887,94.448518106772,0.551791520411832,5479531,150.019866943359,NA,NA,96.55173,100,98.07692,87.14286,96.15385,99.51923,0,0,0,0,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Finland,FIN,2016,39509.1271764269,46750.2079976338,46161.5829349195,240607907010.383,43784.2839622098,2.4157282428618,22.0027767816916,2.02716548359872,70.8985003539937,93.9995770464973,0.570095005091489,5495303,152.162857055664,NA,NA,97.04433,99.03846,96.63461,83.80952,96.15385,99.51923,8790,0,0,8790,0,Europe,Northern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
